"location","variable","Unit","Date","Value"
"Congo, Democratic Republic of (Kinshasa)","Political Rights","Score, 1=Most Free, 7=Least Free","2012","6"
"Congo, Democratic Republic of (Kinshasa)","Political Rights","Score, 1=Most Free, 7=Least Free","2013","6"
"Congo, Democratic Republic of (Kinshasa)","Political Rights","Score, 1=Most Free, 7=Least Free","2014","6"
"Congo, Democratic Republic of (Kinshasa)","Political Rights","Score, 1=Most Free, 7=Least Free","2015","6"
"Congo, Democratic Republic of (Kinshasa)","Political Rights","Score, 1=Most Free, 7=Least Free","2016","7"
"Congo, Democratic Republic of (Kinshasa)","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","25"
"Congo, Democratic Republic of (Kinshasa)","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","19"
"Côte d'Ivoire","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","5"
"Côte d'Ivoire","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","6"
"Côte d'Ivoire","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","6"
"Côte d'Ivoire","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","6"
"Côte d'Ivoire","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","5"
"Côte d'Ivoire","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","5"
"Côte d'Ivoire","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","5"
"Côte d'Ivoire","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","6"
"Côte d'Ivoire","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","6"
"Côte d'Ivoire","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","5"
"Côte d'Ivoire","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","4"
"Côte d'Ivoire","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","4"
"Côte d'Ivoire","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","4"
"Côte d'Ivoire","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","4"
"Côte d'Ivoire","Political Rights","Score, 1=Most Free, 7=Least Free","2003","6"
"Côte d'Ivoire","Political Rights","Score, 1=Most Free, 7=Least Free","2004","6"
"Côte d'Ivoire","Political Rights","Score, 1=Most Free, 7=Least Free","2005","6"
"Côte d'Ivoire","Political Rights","Score, 1=Most Free, 7=Least Free","2006","7"
"Côte d'Ivoire","Political Rights","Score, 1=Most Free, 7=Least Free","2007","7"
"Côte d'Ivoire","Political Rights","Score, 1=Most Free, 7=Least Free","2008","6"
"Côte d'Ivoire","Political Rights","Score, 1=Most Free, 7=Least Free","2009","6"
"Côte d'Ivoire","Political Rights","Score, 1=Most Free, 7=Least Free","2010","7"
"Côte d'Ivoire","Political Rights","Score, 1=Most Free, 7=Least Free","2011","6"
"Côte d'Ivoire","Political Rights","Score, 1=Most Free, 7=Least Free","2012","5"
"Côte d'Ivoire","Political Rights","Score, 1=Most Free, 7=Least Free","2013","5"
"Côte d'Ivoire","Political Rights","Score, 1=Most Free, 7=Least Free","2014","5"
"Côte d'Ivoire","Political Rights","Score, 1=Most Free, 7=Least Free","2015","4"
"Côte d'Ivoire","Political Rights","Score, 1=Most Free, 7=Least Free","2016","4"
"Côte d'Ivoire","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","51"
"Côte d'Ivoire","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","52"
"Djibouti","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","28"
"Djibouti","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","26"
"Djibouti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","5"
"Djibouti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","5"
"Djibouti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","5"
"Djibouti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","5"
"Djibouti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","5"
"Djibouti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","5"
"Djibouti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","5"
"Djibouti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","5"
"Djibouti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","5"
"Djibouti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","5"
"Djibouti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","5"
"Djibouti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","5"
"Djibouti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","5"
"Djibouti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","5"
"Djibouti","Political Rights","Score, 1=Most Free, 7=Least Free","2003","5"
"Djibouti","Political Rights","Score, 1=Most Free, 7=Least Free","2004","5"
"Djibouti","Political Rights","Score, 1=Most Free, 7=Least Free","2005","5"
"Djibouti","Political Rights","Score, 1=Most Free, 7=Least Free","2006","5"
"Djibouti","Political Rights","Score, 1=Most Free, 7=Least Free","2007","5"
"Djibouti","Political Rights","Score, 1=Most Free, 7=Least Free","2008","5"
"Djibouti","Political Rights","Score, 1=Most Free, 7=Least Free","2009","5"
"Djibouti","Political Rights","Score, 1=Most Free, 7=Least Free","2010","6"
"Djibouti","Political Rights","Score, 1=Most Free, 7=Least Free","2011","6"
"Djibouti","Political Rights","Score, 1=Most Free, 7=Least Free","2012","6"
"Djibouti","Political Rights","Score, 1=Most Free, 7=Least Free","2013","6"
"Djibouti","Political Rights","Score, 1=Most Free, 7=Least Free","2014","6"
"Djibouti","Political Rights","Score, 1=Most Free, 7=Least Free","2015","6"
"Djibouti","Political Rights","Score, 1=Most Free, 7=Least Free","2016","6"
"Equatorial Guinea","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","8"
"Equatorial Guinea","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","8"
"Equatorial Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2003","7"
"Equatorial Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2004","7"
"Equatorial Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2005","7"
"Equatorial Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2006","7"
"Equatorial Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2007","7"
"Equatorial Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2008","7"
"Equatorial Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2009","7"
"Equatorial Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2010","7"
"Equatorial Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2011","7"
"Equatorial Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2012","7"
"Equatorial Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2013","7"
"Equatorial Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2014","7"
"Equatorial Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2015","7"
"Equatorial Guinea","Political Rights","Score, 1=Most Free, 7=Least Free","2016","7"
"Equatorial Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","6"
"Equatorial Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","6"
"Equatorial Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","6"
"Equatorial Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","6"
"Equatorial Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","6"
"Equatorial Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","7"
"Equatorial Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","7"
"Equatorial Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","7"
"Equatorial Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","7"
"Equatorial Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","7"
"Equatorial Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","7"
"Equatorial Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","7"
"Equatorial Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","7"
"Equatorial Guinea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","7"
"Eritrea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","6"
"Eritrea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","6"
"Eritrea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","6"
"Eritrea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","6"
"Eritrea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","6"
"Eritrea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","6"
"Eritrea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","7"
"Eritrea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","7"
"Eritrea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","7"
"Eritrea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","7"
"Eritrea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","7"
"Eritrea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","7"
"Eritrea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","7"
"Eritrea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","7"
"Eritrea","Political Rights","Score, 1=Most Free, 7=Least Free","2003","7"
"Eritrea","Political Rights","Score, 1=Most Free, 7=Least Free","2004","7"
"Eritrea","Political Rights","Score, 1=Most Free, 7=Least Free","2005","7"
"Eritrea","Political Rights","Score, 1=Most Free, 7=Least Free","2006","7"
"Eritrea","Political Rights","Score, 1=Most Free, 7=Least Free","2007","7"
"Eritrea","Political Rights","Score, 1=Most Free, 7=Least Free","2008","7"
"Eritrea","Political Rights","Score, 1=Most Free, 7=Least Free","2009","7"
"Eritrea","Political Rights","Score, 1=Most Free, 7=Least Free","2010","7"
"Eritrea","Political Rights","Score, 1=Most Free, 7=Least Free","2011","7"
"Eritrea","Political Rights","Score, 1=Most Free, 7=Least Free","2012","7"
"Eritrea","Political Rights","Score, 1=Most Free, 7=Least Free","2013","7"
"Eritrea","Political Rights","Score, 1=Most Free, 7=Least Free","2014","7"
"Eritrea","Political Rights","Score, 1=Most Free, 7=Least Free","2015","7"
"Eritrea","Political Rights","Score, 1=Most Free, 7=Least Free","2016","7"
"Eritrea","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","3"
"Eritrea","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","3"
"Ethiopia","Political Rights","Score, 1=Most Free, 7=Least Free","2003","5"
"Ethiopia","Political Rights","Score, 1=Most Free, 7=Least Free","2004","5"
"Ethiopia","Political Rights","Score, 1=Most Free, 7=Least Free","2005","5"
"Ethiopia","Political Rights","Score, 1=Most Free, 7=Least Free","2006","5"
"Ethiopia","Political Rights","Score, 1=Most Free, 7=Least Free","2007","5"
"Ethiopia","Political Rights","Score, 1=Most Free, 7=Least Free","2008","5"
"Ethiopia","Political Rights","Score, 1=Most Free, 7=Least Free","2009","5"
"Ethiopia","Political Rights","Score, 1=Most Free, 7=Least Free","2010","6"
"Ethiopia","Political Rights","Score, 1=Most Free, 7=Least Free","2011","6"
"Ethiopia","Political Rights","Score, 1=Most Free, 7=Least Free","2012","6"
"Ethiopia","Political Rights","Score, 1=Most Free, 7=Least Free","2013","6"
"Ethiopia","Political Rights","Score, 1=Most Free, 7=Least Free","2014","6"
"Ethiopia","Political Rights","Score, 1=Most Free, 7=Least Free","2015","7"
"Ethiopia","Political Rights","Score, 1=Most Free, 7=Least Free","2016","7"
"Ethiopia","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","15"
"Ethiopia","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","12"
"Ethiopia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","5"
"Ethiopia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","5"
"Ethiopia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","5"
"Ethiopia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","5"
"Ethiopia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","5"
"Ethiopia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","5"
"Ethiopia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","5"
"Ethiopia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","6"
"Ethiopia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","6"
"Ethiopia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","6"
"Ethiopia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","6"
"Ethiopia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","6"
"Ethiopia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","6"
"Ethiopia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","6"
"Gabon","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","34"
"Gabon","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","32"
"Gabon","Political Rights","Score, 1=Most Free, 7=Least Free","2003","5"
"Gabon","Political Rights","Score, 1=Most Free, 7=Least Free","2004","5"
"Gabon","Political Rights","Score, 1=Most Free, 7=Least Free","2005","6"
"Gabon","Political Rights","Score, 1=Most Free, 7=Least Free","2006","6"
"Gabon","Political Rights","Score, 1=Most Free, 7=Least Free","2007","6"
"Gabon","Political Rights","Score, 1=Most Free, 7=Least Free","2008","6"
"Gabon","Political Rights","Score, 1=Most Free, 7=Least Free","2009","6"
"Gabon","Political Rights","Score, 1=Most Free, 7=Least Free","2010","6"
"Gabon","Political Rights","Score, 1=Most Free, 7=Least Free","2011","6"
"Gabon","Political Rights","Score, 1=Most Free, 7=Least Free","2012","6"
"Gabon","Political Rights","Score, 1=Most Free, 7=Least Free","2013","6"
"Gabon","Political Rights","Score, 1=Most Free, 7=Least Free","2014","6"
"Gabon","Political Rights","Score, 1=Most Free, 7=Least Free","2015","6"
"Gabon","Political Rights","Score, 1=Most Free, 7=Least Free","2016","6"
"Gabon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","4"
"Gabon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","4"
"Gabon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","4"
"Gabon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","4"
"Gabon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","4"
"Gabon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","4"
"Gabon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","5"
"Gabon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","5"
"Gabon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","5"
"Gabon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","5"
"Gabon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","5"
"Gabon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","5"
"Gabon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","5"
"Gabon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","5"
"Gambia, The","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","4"
"Gambia, The","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","4"
"Gambia, The","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","4"
"Gambia, The","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","4"
"Gambia, The","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","4"
"Gambia, The","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","4"
"Gambia, The","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","5"
"Gambia, The","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","5"
"Gambia, The","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","5"
"Gambia, The","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","6"
"Gambia, The","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","6"
"Gambia, The","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","6"
"Gambia, The","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","6"
"Gambia, The","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","6"
"Gambia, The","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","18"
"Gambia, The","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","20"
"Gambia, The","Political Rights","Score, 1=Most Free, 7=Least Free","2003","4"
"Gambia, The","Political Rights","Score, 1=Most Free, 7=Least Free","2004","4"
"Gambia, The","Political Rights","Score, 1=Most Free, 7=Least Free","2005","5"
"Gambia, The","Political Rights","Score, 1=Most Free, 7=Least Free","2006","5"
"Gambia, The","Political Rights","Score, 1=Most Free, 7=Least Free","2007","5"
"Gambia, The","Political Rights","Score, 1=Most Free, 7=Least Free","2008","5"
"Gambia, The","Political Rights","Score, 1=Most Free, 7=Least Free","2009","5"
"Gambia, The","Political Rights","Score, 1=Most Free, 7=Least Free","2010","5"
"Gambia, The","Political Rights","Score, 1=Most Free, 7=Least Free","2011","6"
